"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"1",1000,5.3,63.5,125.1,175.7,223.5,289.9,350.9,418.8,479.9,544.5,598.6,653.2,711.5,759,806.3,853.1,895.8,933.9,968.9,1001.4,1032.4,1062.1
"2",999,13.8,68.4,138.5,183.7,231.5,297.7,358.1,425.4,486.1,549.3,603.4,657,708.5,757.9,806.4,852.2,894.9,933.1,968.3,1000.9,1032,1061.6
"3",998,11.3,64.5,136.2,175.7,223.5,289.9,350.9,418.8,479.9,544.5,598.6,653.2,704.7,756.7,807,852.1,894.8,933.1,968.3,1001,1032.2,1061.8
"4",997,44.9,84.4,156,183.7,231.5,297.7,358,425.3,485.9,549.2,603.3,657.1,707.2,757.7,807,852.3,895,933.1,968.1,1000.8,1031.8,1061.4
"5",996,81.8,109.4,175.5,175.7,223.5,289.9,350.9,418.8,479.9,544.5,598.6,653.2,708.3,758.5,807.9,853.4,896.1,934,968.7,1001.2,1031.9,1061.6
"6",995,110.2,122,182,188.4,231.5,297.6,358,424.4,485.2,549.7,602.9,657.3,707.8,757.8,806.7,852.2,895,933,967.9,1000.6,1031.6,1061.2
"7",994,173.5,172.2,211.2,186.8,223.5,289.9,350.8,418.8,479.9,544.5,598.5,653.2,706.9,756.8,805.4,851.3,894.3,932.5,967.7,1000.7,1031.8,1061.2
"8",993,164.3,151.1,193.9,202.7,231.5,297.6,357.8,424.2,484.8,549.5,601.6,657,706,756.5,805.3,851.1,894.1,932.3,967.4,1000.3,1031.4,1060.9
"9",992,173.7,144.7,180.4,216.9,223.4,289.8,350.8,418.7,479.8,544.5,598.5,653.1,704.7,756.7,805.7,851.4,894.3,932.5,967.6,1000.4,1031.5,1061
"10",991,218.8,198.6,227.9,221.8,231.4,297.4,357.6,424.8,484.9,549,601.5,656.6,705.4,756.1,804.9,850.9,894,932.2,967.2,999.9,1031,1060.5
"11",990,258.6,245.5,269.8,240.6,223.4,289.8,350.8,418.7,479.8,544.4,598.4,653.1,705.2,755.7,804.3,850.8,894.2,932.4,967.2,999.8,1031,1060.5
"12",989,275.7,240.4,260.8,230.8,235.8,296.7,357.1,424.1,483.2,548.4,602.5,655.3,705.4,755.7,804.7,850.8,894,932,966.8,999.4,1030.6,1060.1
"13",988,336.3,293.7,295.2,223.7,234.5,289.7,350.7,418.6,479.6,544.3,598.3,652.9,703.7,754.4,804.2,850.7,894.1,932.1,966.9,999.4,1030.6,1060
"14",987,301.3,248.4,267.4,253.9,248,296.8,356.9,423.7,482.9,547.9,602.2,655.1,704.1,754.6,804,850.2,893.3,931.4,966.3,999,1030.1,1059.7
